"X","Source","VarName","ShortDescription","LongDescription","File","AON"
1,"fdic-sdi-data","trpower","Fiduciary powers granted","Institution has been granted trust powers by a state or national regulatory authority to administer accounts in a fiduciary capacity. Fiduciary capacity generally means: trustee, executor, administrator, registrar of stocks and bonds, transfer agent, guardian, assignee, receiver, custodian under a uniform gifts to minors act, investment advisor, any capacity in which the institution possesses investment discretion on behalf of another, or any similar capacity. Note:;Domestic offices of foreign banks (a.k.a. IBA’s -- as defined by the International Banking Act) report annually, as of December.; ;All institutions that have any fiduciary or related assets file this information annually each December. However, Quarterly data is ONLY available for institutions that have total fiduciary assets greater than $250 million AND gross fiduciary and related service income greater than 10% of the revenue from the preceding calendar year.;","----Total Managed Assets held in Fiduciary Accounts.csv;
 Total Fiduciary and Related Assets.csv","numeric"
2,"fdic-sdi-data","trexer","Fiduciary power exercised","Institution or trust company subsidiary of the institution exercises fiduciary powers granted by a state or national regulatory authority to administer accounts in a fiduciary capacity. Fiduciary capacity generally means: trustee, executor, administrator, registrar of stocks and bonds, transfer agent, guardian, assignee, receiver, custodian under a uniform gifts to minors act, investment advisor, any capacity in which the institution possesses investment discretion on behalf of another, or any similar capacity. Note:;Domestic offices of foreign banks (a.k.a. IBA’s -- as defined by the International Banking Act) report annually, as of December.; All institutions that have any fiduciary or related assets file this information annually each December. However, Quarterly data is ONLY available for institutions that have total fiduciary assets greater than $250 million AND gross fiduciary and related service income greater than 10% of the revenue from the preceding calendar year.;","----Total Managed Assets held in Fiduciary Accounts.csv;
 Total Fiduciary and Related Assets.csv","numeric"
3,"fdic-sdi-data","tract","Fiduciary or related activity","Beyond having trust powers granted and exercised, institutions with fiduciary assets accounts, income, or other reportable fiduciary related service. note:;domestic offices of foreign banks (a.k.a. IBA’s -- as defined by the International Banking Act) report annually, as of December.; All institutions that have any fiduciary or related assets file this information annually each December. However, Quarterly data is ONLY available for institutions that have total fiduciary assets greater than $250 million AND gross fiduciary and related service income greater than 10% of the revenue from the preceding calendar year.;","----Total Managed Assets held in Fiduciary Accounts.csv;
 Total Fiduciary and Related Assets.csv","numeric"
4,"fdic-sdi-data","TPIMATOT","Total managed assets held in fiduciary accounts","Market Value of total managed assets held in fiduciary accountspersonal trust and agency accounts and investment management agency accounts<br><br>Note:  Reported as a memoranda item in December only","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
5,"fdic-sdi-data","TPINI","Managed personal trust&agency accnts & investmnt managemnt agency accounts","Market value of total managed assets held in personal trust and agency accounts and investment management agency accounts note: reported as a memoranda item in december only ","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
6,"fdic-sdi-data","TPII","Interest-bearing deposits managed personal trust and agency accounts and investm","Market Value of personal trust and agency accounts and investment management agency accounts<br><br>Note:  Reported as a memoranda item in December only.","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
7,"fdic-sdi-data","TPISCUS","US Treasury & US government agency obligations, managed personal trust&agency","Market value of US Treasury & US government agency obligations in personal trust and agency accounts and investment management agency accounts in total managed assets held in fiduciary accounts note: reported as a memoranda item in december only. ","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
8,"fdic-sdi-data","TPISCMUN","State, county and municipal obligations, managed personal trust&agency accts,","State, county and municipal obligations, managed personal trust and agency accounts and investment management agency accounts<br><br>Note:  Reported as a memoranda item in December only.","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
9,"fdic-sdi-data","TPIMMF","Money market mutual funds, managed personal trust&agency accts, etc..","Market value of money market mutual funds - managed personal trust and agency accounts and investment management agency accounts<br><br>Note:  Reported as a memoranda item in December only.","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
10,"fdic-sdi-data","TPIEQF","Equity mutual funds, managed personal trust&agency accts, etc..","Market value of equity mutual funds, managed personal trust and agency accounts and investment management agency accounts note: reported as a memoranda item in december only. ","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
